Submission ID,Common Name,Scientific Name,Taxonomic Order,Count,State/Province,County,Location,Latitude,Longitude,Date,Time,Protocol,Duration (Min),All Obs Reported,Distance Traveled (km),Area Covered (ha),Number of Observers,Breeding Code,Species Comments,Checklist Comments
S18674562,White-faced Whistling-Duck,Dendrocygna viduata,214,2,CO-VAC,,Centro Internacional de Agricultura Tropical--Palmira,3.5004849,-76.3493371,06-03-2014,12:00 PM,eBird - Casual Observation,0,1,,,1,,,While running
S25218343,Golden Eagle,Aquila chrysaetos,2588,1,CA-BC,Okanagan-Similkameen,Illal Meadows,49.5348459,-121.048522,09-27-2015,08:00 AM,eBird - Traveling Count,480,1,10,,4,,,Hiking through subalpine from Illal Meadows to Spiral Peak
S8309871,Golden Eagle,Aquila chrysaetos,2588,1,US-CA,Santa Clara,Blue Oak Ranch Reserve (restricted access),37.381275,-121.7367983,05-25-2011,07:00 AM,eBird - Casual Observation,0,1,,,1
S12379404,Golden Eagle,Aquila chrysaetos,2588,X,CA-YT,Yukon,Kluane Red Squirrel Project,60.9546241,-138.0302107,06-01-2012,07:00 AM,eBird - Casual Observation,0,1,,,1,,,Comulative observations made from May-Aug while working on the Kluane Red Squirrel Project.
S9573116,Black-collared Hawk,Busarellus nigricollis,2622,1,CR-L,,Tortuguero,10.5386111,-83.5025,12-29-2011,12:00 PM,eBird - Traveling Count,180,1,10,,10,,,Boat tour around canals and boat out of Tortuguero.    Reptiles:  Spectacled Caiman (Caiman crocodilus)  American Crocodile (Crocodylus acutus)  Black River Turtle (Rhinoclemmys funerea)  Emerald Basilisk (Basiliscus plumifrons)  Green Iguana (Iguana iguana)  Green Vine Snake (Oxybelis fulgidus)    Mammals:  Neotropical Otter (Lontra longicaudis)  Brown-throated Three-toed Sloth (Bradypus variegatus)  White-faced Capuchin (Cebus capucinus)  Golden-mantled Howler Monkey (Alouatta palliata palliata)  Geoffroy's Spider Monkey (Ateles geoffroyi)
S5179891,Double-toothed Kite,Harpagus bidentatus,2630,X,EC-U,,Sani Lodge,-.439735,-76.280336,07-04-2009,08:00 AM,eBird - Traveling Count,480,1,10,,7,,,"Birds seen on Day 2 at Sani Lodge.  Sightings are from the lagoon, river, and canopy tower."
S6951826,Northern Harrier,Circus cyaneus,2655,4,CA-ON,Bruce,CA--ON--BRUC--Bruce Peninsula--Mar,44.8514879,-81.227417,10-02-2010,01:00 PM,eBird - Casual Observation,,0
S36194143,Northern Harrier,Circus cyaneus,2655,1,US-NY,Cayuga,Lake Rd. fields,42.7105226,-76.6885614,04-23-2017,08:48 AM,eBird - Stationary Count,24,1,,,8
S3879841,Northern Harrier,Circus cyaneus,2655,1,CA-ON,Essex,Point Pelee National Park,41.9553986,-82.5139999,05-19-2008,,eBird - Casual Observation,0,0,,,2,,Seen soaring above Visitor's Centre parking lot.,All sightings for Tina and Matt.  With the exception of the Palm Warbler sightings were made while on a Friends of Point Pelee hike.
S7357375,Northern Harrier,Circus cyaneus,2655,1,CA-ON,Hamilton,Fifty Point CA (Hamilton side),43.2264121,-79.6242285,01-02-2011,01:30 PM,eBird - Traveling Count,60,1,2,,4
S7828048,Northern Harrier,Circus cyaneus,2655,10,US-CA,Imperial,Imperial,33.02945,-115.2842,02-22-2011,,eBird - Casual Observation,,1,,,4
S5087035,Northern Harrier,Circus cyaneus,2655,2,CA-ON,Kawartha Lakes,Carden Alvar (general location),44.6361697,-79.0277481,06-14-2009,09:00 AM,eBird - Traveling Count,480,1,30,,40,,,OFO trip led by Dan Bone with about 40 other birders.  Weather was very hot and sunny.  A highlight was getting amazing views of a beaver swimming around in Prospect Marsh and causing a huge splash as it slapped its tail and went under water.
S10522601,Northern Harrier,Circus cyaneus,2655,2,CA-ON,Kawartha Lakes,Carden Alvar (general location),44.6361697,-79.0277481,04-22-2012,06:00 PM,eBird - Traveling Count,180,1,20,,1,,,Driving Wylie Road and Shrike Road.
S7828077,Northern Harrier,Circus cyaneus,2655,1,US-CA,Los Angeles,Antelope Valley--Ave. E at 70th St. E,34.7664352,-118.0105019,02-20-2011,12:04 PM,eBird - Stationary Count,3,1,,,5
S7828079,Northern Harrier,Circus cyaneus,2655,2,US-CA,Los Angeles,Antelope Valley--Ave. K at 60th St. E,34.674441,-118.0218315,02-20-2011,11:05 AM,eBird - Traveling Count,40,1,1.609,,5
S7828042,Northern Harrier,Circus cyaneus,2655,4,US-AZ,Maricopa,Maricopa,33.28022,-112.7684,02-23-2011,,eBird - Casual Observation,,1,,,4
S22773514,Northern Harrier,Circus cyaneus,2655,1,CA-BC,Metro Vancouver,Reifel Bird Sanctuary,49.1,-123.185,04-09-2015,09:00 AM,eBird - Traveling Count,180,1,3,,8
S12715288,Northern Harrier,Circus cyaneus,2655,1,CA-BC,Nanaimo,Nanaimo River Estuary,49.1346003,-123.8946957,01-24-2013,12:00 PM,eBird - Traveling Count,120,1,1,,1
S10127011,Northern Harrier,Circus cyaneus,2655,1,CA-ON,Norfolk,Long Point--Hahn Marsh,42.5842436,-80.5175114,03-09-2012,03:00 PM,eBird - Stationary Count,15,1,,,6
S10127008,Northern Harrier,Circus cyaneus,2655,1,CA-ON,Norfolk,Long Point--Inner Bay,42.5986558,-80.4387188,03-09-2012,06:45 AM,eBird - Traveling Count,480,1,15,,6
S25218343,Northern Harrier,Circus cyaneus,2655,1,CA-BC,Okanagan-Similkameen,Illal Meadows,49.5348459,-121.048522,09-27-2015,08:00 AM,eBird - Traveling Count,480,1,10,,4,,,Hiking through subalpine from Illal Meadows to Spiral Peak
S7828052,Northern Harrier,Circus cyaneus,2655,5,US-CA,San Diego,San Diego,33.02309,-116.83944,02-21-2011,,eBird - Casual Observation,,1,,,4
S7841702,Northern Harrier,Circus cyaneus,2655,3,US-CA,Santa Barbara,Ocean Beach County Park,34.6909567,-120.6003785,02-26-2011,,eBird - Casual Observation,,1
S7828008,Northern Harrier,Circus cyaneus,2655,3,US-AZ,Santa Cruz,San Rafael Grasslands,31.4481247,-110.6026093,02-24-2011,,eBird - Casual Observation,,1
S7828025,Northern Harrier,Circus cyaneus,2655,2,US-AZ,Santa Cruz,Santa Cruz,31.53798,-110.9099,02-24-2011,,eBird - Casual Observation,,1,,,4
S36197727,Northern Harrier,Circus cyaneus,2655,2,US-NY,Seneca,Savannah Mucklands (Seneca Co.),43.0208882,-76.7310748,04-23-2017,10:31 AM,eBird - Stationary Count,57,1,,,8
S12379404,Northern Harrier,Circus cyaneus,2655,X,CA-YT,Yukon,Kluane Red Squirrel Project,60.9546241,-138.0302107,06-01-2012,07:00 AM,eBird - Casual Observation,0,1,,,1,,,Comulative observations made from May-Aug while working on the Kluane Red Squirrel Project.
S10208065,Northern Harrier (American),Circus cyaneus hudsonius,2657,1,CA-ON,Wellington,Puslinch--Concession 2 pits (please use exact pit location if possible),43.440643,-80.1639748,03-18-2012,11:00 AM,eBird - Stationary Count,5,1,,,3
S14908473,Crested Goshawk,Accipiter trivirgatus,2663,1,HK-,,Sai Kung Country Park,22.4053153,114.3034744,08-12-2013,09:00 AM,eBird - Casual Observation,0,0,,,1,,,Submitted from  BirdLog World for Android v1.9.2
S6951829,Sharp-shinned Hawk,Accipiter striatus,2807,1,CA-ON,Bruce,Bruce Peninsula--Dyer's Bay,45.1529902,-81.323204,10-03-2010,08:30 AM,eBird - Casual Observation,,1
S9068031,Sharp-shinned Hawk,Accipiter striatus,2807,1,CA-ON,Hamilton,Hamilton--Van Wagners Beach,43.2592372,-79.7648245,11-06-2011,12:30 PM,eBird - Casual Observation,0,1,,,5
S7828106,Sharp-shinned Hawk,Accipiter striatus,2807,1,US-CA,Los Angeles,Los Angeles,33.81498,-118.28958,02-20-2011,,eBird - Casual Observation,,0
S22773514,Sharp-shinned Hawk,Accipiter striatus,2807,1,CA-BC,Metro Vancouver,Reifel Bird Sanctuary,49.1,-123.185,04-09-2015,09:00 AM,eBird - Traveling Count,180,1,3,,8
S9212806,Sharp-shinned Hawk,Accipiter striatus,2807,1,CA-ON,Niagara,Niagara--Queenston (ON),43.164101,-79.050985,11-26-2011,,eBird - Casual Observation,0,1
S25218343,Sharp-shinned Hawk,Accipiter striatus,2807,1,CA-BC,Okanagan-Similkameen,Illal Meadows,49.5348459,-121.048522,09-27-2015,08:00 AM,eBird - Traveling Count,480,1,10,,4,,,Hiking through subalpine from Illal Meadows to Spiral Peak
S8309871,Sharp-shinned Hawk,Accipiter striatus,2807,1,US-CA,Santa Clara,Blue Oak Ranch Reserve (restricted access),37.381275,-121.7367983,05-25-2011,07:00 AM,eBird - Casual Observation,0,1,,,1
S12379404,Sharp-shinned Hawk,Accipiter striatus,2807,X,CA-YT,Yukon,Kluane Red Squirrel Project,60.9546241,-138.0302107,06-01-2012,07:00 AM,eBird - Casual Observation,0,1,,,1,,,Comulative observations made from May-Aug while working on the Kluane Red Squirrel Project.
S9883005,Sharp-shinned Hawk (Northern),Accipiter striatus [velox Group],2812,1,CA-ON,Niagara,Fort Erie--Bowen Rd,42.9352137,-78.9228157,02-18-2012,07:30 AM,eBird - Traveling Count,60,1,.5,,4
S6951829,Cooper's Hawk,Accipiter cooperii,2821,1,CA-ON,Bruce,Bruce Peninsula--Dyer's Bay,45.1529902,-81.323204,10-03-2010,08:30 AM,eBird - Casual Observation,,1
S7828062,Cooper's Hawk,Accipiter cooperii,2821,1,US-CA,Los Angeles,Malibu Creek SP,34.0991117,-118.7157119,02-20-2011,02:50 PM,eBird - Traveling Count,30,1,.805,,5
S7828090,Cooper's Hawk,Accipiter cooperii,2821,1,US-CA,Los Angeles,Pearblossom Park,34.501517,-117.9114318,02-20-2011,08:55 AM,eBird - Traveling Count,15,1,.402,,5
S7828100,Cooper's Hawk,Accipiter cooperii,2821,1,US-CA,Los Angeles,St. Andrew's Priory,34.4571,-117.8687,02-20-2011,07:25 AM,eBird - Traveling Count,35,1,.805,,5
S7828097,Cooper's Hawk,Accipiter cooperii,2821,1,US-CA,Los Angeles,Valyermo Post Office,34.44599,-117.8546333,02-20-2011,08:05 AM,eBird - Traveling Count,15,1,.161,,5
S22213064,Cooper's Hawk,Accipiter cooperii,2821,1,CA-BC,Metro Vancouver,Pacific Spirit Park,49.2598119,-123.2236015,03-07-2015,10:00 AM,eBird - Traveling Count,120,1,3,,1
S10127008,Cooper's Hawk,Accipiter cooperii,2821,1,CA-ON,Norfolk,Long Point--Inner Bay,42.5986558,-80.4387188,03-09-2012,06:45 AM,eBird - Traveling Count,480,1,15,,6
S25218343,Cooper's Hawk,Accipiter cooperii,2821,1,CA-BC,Okanagan-Similkameen,Illal Meadows,49.5348459,-121.048522,09-27-2015,08:00 AM,eBird - Traveling Count,480,1,10,,4,,,Hiking through subalpine from Illal Meadows to Spiral Peak
S7828052,Cooper's Hawk,Accipiter cooperii,2821,1,US-CA,San Diego,San Diego,33.02309,-116.83944,02-21-2011,,eBird - Casual Observation,,1,,,4
S36156866,Cooper's Hawk,Accipiter cooperii,2821,1,US-NY,Tompkins,Sapsucker Woods--CLO deck,42.480014,-76.451595,04-21-2017,12:07 PM,eBird - Stationary Count,30,1,,,6,,"adult, flying over the pond, towards the feeders","Mostly cloudy (visibility 10 miles); wind NE at 3 mph; 55º F. Casual observations while eating lunch on the small deck overlooking Sapsucker Woods Pond, at the northwest corner of the Lab. Trees and shrubs are beginning to leaf out. Friday. Civil twilight begins 05:45, sunrise 06:15; sunset 19:55, civil twilight ends 20:25. Eastern Daylight Saving Time. Mammals: Eastern Gray Squirrel (1). Also: Spring Peeper (x| heard)."
S8003031,Cooper's Hawk,Accipiter cooperii,2821,1,CA-ON,Toronto,Tommy Thompson Park,43.6276706,-79.3315839,04-09-2011,11:30 AM,eBird - Traveling Count,120,1,5,,2
S3892399,Cooper's Hawk,Accipiter cooperii,2821,1,CA-ON,Toronto,Toronto--Colonel Samuel Smith Park,43.5910609,-79.5112485,05-24-2008,09:00 AM,eBird - Casual Observation,210,0,,,12,,Saw one female on her nest in a coniferous tree just south of the highschool.,"All sightings for Tina and Matt.  We took part in a CCFEW Bird Walk, which had several very sketchy participants, but was a good intro to the park.  We also saw a mother fox with two cubs."
S3958057,Cooper's Hawk,Accipiter cooperii,2821,4,CA-ON,Toronto,Toronto--Colonel Samuel Smith Park,43.5910609,-79.5112485,06-21-2008,09:00 AM,eBird - Traveling Count,180,1,3.219,,12,,A female Cooper's Hawk was seen pearched beside a nest with 3 babies.  At one point the mother flew away and return shortly after with food for the babies.,All birds seen as part of a CCFEW walk at Colonel Sam Smith Park.
S5067891,Cooper's Hawk,Accipiter cooperii,2821,1,CA-ON,Toronto,Toronto--Colonel Samuel Smith Park,43.5910609,-79.5112485,05-31-2009,10:00 AM,eBird - Traveling Count,120,1,2,,1
S6445634,Cooper's Hawk,Accipiter cooperii,2821,1,CA-ON,Toronto,Toronto--Trinity Bellwoods Park,43.648125,-79.4147587,05-21-2010,05:00 PM,eBird - Casual Observation,,0,,,1
S10208062,Cooper's Hawk,Accipiter cooperii,2821,1,CA-ON,Wellington,Guelph--Guelph Reservoir,43.5946895,-80.2466726,03-18-2012,12:30 PM,eBird - Stationary Count,10,1,,,3
S9683224,Cooper's Hawk,Accipiter cooperii,2821,1,CA-ON,Wellington,Wellington Road 12 and 6th Line,43.6877558,-80.6445462,01-24-2012,04:00 PM,eBird - Casual Observation,0,1,,,1
S12379404,Northern Goshawk,Accipiter gentilis,2827.2,X,CA-YT,Yukon,Kluane Red Squirrel Project,60.9546241,-138.0302107,06-01-2012,07:00 AM,eBird - Casual Observation,0,1,,,1,,,Comulative observations made from May-Aug while working on the Kluane Red Squirrel Project.
S14754658,Black Kite,Milvus migrans,2855,X,HK-,,Lamma Island,22.2134704,114.1259766,07-06-2013,,eBird - Casual Observation,0,1
S14781984,Black Kite,Milvus migrans,2855,1,HK-,,Lantau Ferry,22.2230054,114.0628052,07-25-2013,02:00 PM,eBird - Casual Observation,0,1,,,3
S14782064,Black Kite,Milvus migrans,2855,1,HK-,,Sai Kung Main Town,22.3849999,114.2746353,07-25-2013,08:00 AM,eBird - Casual Observation,0,1,,,2
S14895336,Black Kite,Milvus migrans,2855,1,HK-,,Tai Po Kau,22.42388,114.18211,08-10-2013,09:00 AM,eBird - Traveling Count,272,1,4,,3,,,Submitted from  BirdLog World for Android v1.9.2
S29439305,Bald Eagle,Haliaeetus leucocephalus,2881,2,CA-BC,Alberni-Clayoquot,Wya Point,48.9724326,-125.6075846,05-03-2016,07:30 AM,eBird - Casual Observation,0,0,,,1,,,<br />Submitted from eBird Android 1.0.4
S6951829,Bald Eagle,Haliaeetus leucocephalus,2881,4,CA-ON,Bruce,Bruce Peninsula--Dyer's Bay,45.1529902,-81.323204,10-03-2010,08:30 AM,eBird - Casual Observation,,1
S6951825,Bald Eagle,Haliaeetus leucocephalus,2881,1,CA-ON,Bruce,Bruce Peninsula--St. Jean Point,44.8256823,-81.3171959,10-02-2010,10:30 AM,eBird - Traveling Count,60,1,1.609
S36194731,Bald Eagle,Haliaeetus leucocephalus,2881,2,US-NY,Cayuga,US-New York-Aurora-595 Poplar Ridge Road - 42.738x-76.702,42.7384799,-76.7017135,04-23-2017,09:28 AM,eBird - Stationary Count,5,1,,,4
S6396864,Bald Eagle,Haliaeetus leucocephalus,2881,X,US-WA,Clallam,Olympic National Park,47.9457865,-123.5302734,08-14-2009,08:00 AM,eBird - Casual Observation,,1,,,2
S29439425,Bald Eagle,Haliaeetus leucocephalus,2881,1,CA-BC,Cowichan Valley,Carmanah-Walbran Provincial Park,48.6669314,-124.6862411,05-04-2016,07:00 AM,eBird - Traveling Count,60,1,2,,1
S8256125,Bald Eagle,Haliaeetus leucocephalus,2881,X,US-PA,Crawford,Hemlock Hills Field Station,41.7759845,-79.9283695,04-27-2011,05:00 AM,eBird - Traveling Count,300,1,10,,1
S6508455,Bald Eagle,Haliaeetus leucocephalus,2881,1,CA-ON,Durham,Oshawa--Second Marsh/McLaughlin Bay Wildlife Reserve,43.87345,-78.81101,06-05-2010,02:30 PM,eBird - Traveling Count,240,1,5,,2
S7080343,Bald Eagle,Haliaeetus leucocephalus,2881,1,CA-ON,Elgin,Hawk Cliff,42.668458,-81.1699748,11-06-2010,12:00 PM,eBird - Stationary Count,120,1,,,20
S6395353,Bald Eagle,Haliaeetus leucocephalus,2881,1,CA-ON,Essex,Pelee Island,41.7743842,-82.6604462,05-08-2010,06:00 AM,eBird - Traveling Count,360,1,10,,3
S3879711,Bald Eagle,Haliaeetus leucocephalus,2881,2,CA-ON,Essex,Point Pelee National Park,41.9553986,-82.5139999,05-17-2008,,eBird - Casual Observation,0,0,,,2,,Seen from DeLaurier Homestead parking lot.,All sightings for Tina and Matt.  Tilden and DeLaurier sightings seen on guided hikes with Friends of Point Pelee.
S5392240,Bald Eagle,Haliaeetus leucocephalus,2881,3,CA-ON,Essex,Point Pelee National Park,41.9553986,-82.5139999,10-03-2009,08:00 AM,eBird - Traveling Count,210,1,5,,20,,,OFO Convention walk at Point Pelee National Park.
S37762290,Bald Eagle,Haliaeetus leucocephalus,2881,2,US-NY,Genesee,Bergen Swamp--Hessenthaler Trail,43.0938068,-78.0246663,06-23-2017,06:22 PM,eBird - Traveling Count,75,1,3.04,,1
S23386104,Bald Eagle,Haliaeetus leucocephalus,2881,2,US-WA,Grays Harbor,Griffiths-Priday State Park,47.1248819,-124.1828041,05-09-2015,08:00 AM,eBird - Traveling Count,60,1,2,,1
S23386148,Bald Eagle,Haliaeetus leucocephalus,2881,2,US-WA,Grays Harbor,Pacific Beach SP,47.2051089,-124.2032719,05-09-2015,07:00 AM,eBird - Casual Observation,0,0,,,2
S29738472,Bald Eagle,Haliaeetus leucocephalus,2881,2,CA-BC,Metro Vancouver,Alaksen National Wildlife Area,49.1019908,-123.1727534,05-17-2016,12:00 PM,eBird - Traveling Count,35,1,1,,1,,,<br />Submitted from eBird Android 1.2.0
S30138930,Bald Eagle,Haliaeetus leucocephalus,2881,4,CA-BC,Metro Vancouver,Alaksen National Wildlife Area,49.1019908,-123.1727534,06-08-2016,12:00 PM,eBird - Traveling Count,45,1,2,,1,,,<br />Submitted from eBird Android 1.2.2
S26274378,Bald Eagle,Haliaeetus leucocephalus,2881,4,CA-BC,Metro Vancouver,Blackie Spit (Incl. Dunsmuir Farm & Nicomekl estuary),49.059,-122.879,12-13-2015,01:00 PM,eBird - Traveling Count,45,1,1,,1
S26274476,Bald Eagle,Haliaeetus leucocephalus,2881,2,CA-BC,Metro Vancouver,Boundary Bay Regional Park,49.018181,-123.0461152,12-13-2015,03:00 PM,eBird - Stationary Count,30,1,,,1
S28968354,Bald Eagle,Haliaeetus leucocephalus,2881,1,CA-BC,Metro Vancouver,Boundary Bay Regional Park,49.018181,-123.0461152,04-15-2016,02:44 PM,eBird - Traveling Count,68,1,.5,,1,,,<br />Submitted from eBird Android 1.0.4
S23934422,Bald Eagle,Haliaeetus leucocephalus,2881,1,CA-BC,Metro Vancouver,"Granite Falls, Indian Arm",49.4495741,-122.8623497,06-15-2015,07:00 AM,eBird - Traveling Count,120,1,3,,1
S23934510,Bald Eagle,Haliaeetus leucocephalus,2881,1,CA-BC,Metro Vancouver,"Granite Falls, Indian Arm",49.4495741,-122.8623497,06-15-2015,04:00 PM,eBird - Traveling Count,120,1,2,,4,,,Paddling and walking up the Indian River
S23517746,Bald Eagle,Haliaeetus leucocephalus,2881,2,CA-BC,Metro Vancouver,Iona Island (general),49.2213299,-123.2110997,05-18-2015,06:00 AM,eBird - Casual Observation,0,0,,,8
S28961871,Bald Eagle,Haliaeetus leucocephalus,2881,4,CA-BC,Metro Vancouver,Iona Island (general),49.2213299,-123.2110997,04-15-2016,07:55 AM,eBird - Traveling Count,117,1,2,,1,,,<br />Submitted from eBird Android 1.0.4
S29644732,Bald Eagle,Haliaeetus leucocephalus,2881,4,CA-BC,Metro Vancouver,Iona Island (general),49.2213299,-123.2110997,05-14-2016,07:48 AM,eBird - Traveling Count,200,1,4,,2,,,<br />Submitted from eBird Android 1.2.0
S22213064,Bald Eagle,Haliaeetus leucocephalus,2881,1,CA-BC,Metro Vancouver,Pacific Spirit Park,49.2598119,-123.2236015,03-07-2015,10:00 AM,eBird - Traveling Count,120,1,3,,1
S22472774,Bald Eagle,Haliaeetus leucocephalus,2881,20,CA-BC,Metro Vancouver,Reifel Bird Sanctuary,49.1,-123.185,03-22-2015,10:00 AM,eBird - Traveling Count,180,1,5,,10,,,WildResearch Field Trip
S22773514,Bald Eagle,Haliaeetus leucocephalus,2881,6,CA-BC,Metro Vancouver,Reifel Bird Sanctuary,49.1,-123.185,04-09-2015,09:00 AM,eBird - Traveling Count,180,1,3,,8
S22531128,Bald Eagle,Haliaeetus leucocephalus,2881,1,CA-BC,Metro Vancouver,Vancouver--Jericho Park,49.2715915,-123.1943769,03-26-2015,08:00 AM,eBird - Traveling Count,45,1,1,,1
S28899763,Bald Eagle,Haliaeetus leucocephalus,2881,1,CA-BC,Metro Vancouver,Vancouver--Jericho Park,49.2715915,-123.1943769,04-12-2016,09:00 AM,eBird - Traveling Count,41,1,3,,1,,,<br />Submitted from eBird Android 1.0.4
S22610328,Bald Eagle,Haliaeetus leucocephalus,2881,1,CA-BC,Metro Vancouver,Vancouver--Locarno Beach,49.27489,-123.21016,03-31-2015,08:00 AM,eBird - Traveling Count,30,1,1,,1
S22212876,Bald Eagle,Haliaeetus leucocephalus,2881,1,CA-BC,Metro Vancouver,Vancouver--Spanish Banks,49.2779414,-123.2289703,03-07-2015,09:00 AM,eBird - Traveling Count,60,1,1,,1
S22263693,Bald Eagle,Haliaeetus leucocephalus,2881,1,CA-BC,Metro Vancouver,Vancouver--Tower Beach,49.27942,-123.24423,03-09-2015,03:00 PM,eBird - Traveling Count,240,1,2,,1
S12715288,Bald Eagle,Haliaeetus leucocephalus,2881,8,CA-BC,Nanaimo,Nanaimo River Estuary,49.1346003,-123.8946957,01-24-2013,12:00 PM,eBird - Traveling Count,120,1,1,,1
S12490645,Bald Eagle,Haliaeetus leucocephalus,2881,1,CA-BC,Nanaimo,Nanaimo--Neck Point Park,49.2355342,-123.9647484,01-04-2013,12:08 PM,eBird - Traveling Count,7,1,1,,2,,,Submitted from  BirdLog World for Android v1.6
S12613293,Bald Eagle,Haliaeetus leucocephalus,2881,1,CA-BC,Nanaimo,Nanoose Bay--Moorecroft Regional Park,49.3063301,-124.1782748,01-15-2013,10:52 AM,eBird - Traveling Count,92,1,2,,1,,,Submitted from  BirdLog World for Android v1.6
S12566660,Bald Eagle,Haliaeetus leucocephalus,2881,1,CA-BC,Nanaimo,Pipers Lagoon,49.2233673,-123.9499282,01-11-2013,11:53 AM,eBird - Traveling Count,89,1,3,,1,,,Submitted from  BirdLog World for Android v1.6
S12930870,Bald Eagle,Haliaeetus leucocephalus,2881,5,CA-BC,Nanaimo,Rathtrevor Beach Provincial Park,49.32043,-124.2683,02-11-2013,10:30 AM,eBird - Traveling Count,120,1,2,,2,,,Tide quite low.
S9212806,Bald Eagle,Haliaeetus leucocephalus,2881,1,CA-ON,Niagara,Niagara--Queenston (ON),43.164101,-79.050985,11-26-2011,,eBird - Casual Observation,0,1
S9883033,Bald Eagle,Haliaeetus leucocephalus,2881,1,CA-ON,Niagara,Niagara--Queenston Heights overlook,43.1612054,-79.049416,02-18-2012,01:30 PM,eBird - Stationary Count,45,1,,,5
S10127009,Bald Eagle,Haliaeetus leucocephalus,2881,1,CA-ON,Norfolk,Long Point--Booth's Harbour,42.6605246,-80.3977346,03-09-2012,02:00 PM,eBird - Stationary Count,15,1,,,6
S10127008,Bald Eagle,Haliaeetus leucocephalus,2881,1,CA-ON,Norfolk,Long Point--Inner Bay,42.5986558,-80.4387188,03-09-2012,06:45 AM,eBird - Traveling Count,480,1,15,,6
S7841702,Bald Eagle,Haliaeetus leucocephalus,2881,1,US-CA,Santa Barbara,Ocean Beach County Park,34.6909567,-120.6003785,02-26-2011,,eBird - Casual Observation,,1
S7828246,Bald Eagle,Haliaeetus leucocephalus,2881,1,US-CA,Santa Barbara,Santa Cruz Island--Prisoners Harbor,34.0187319,-119.6821404,02-27-2011,,eBird - Casual Observation,,1,,,4
S37398390,Bald Eagle,Haliaeetus leucocephalus,2881,1,US-NY,Seneca,Montezuma NWR--Wildlife Drive,42.9817483,-76.7353284,06-04-2017,11:32 AM,eBird - Traveling Count,30,1,3.219,,4
S12707902,Bald Eagle,Haliaeetus leucocephalus,2881,X,US-AK,Skagway-Hoonah-Angoon,Glacier Bay NP--Glacier Bay,58.6950873,-136.1813779,07-13-2012,09:00 AM,eBird - Casual Observation,0,1,,,3,,,All birds seen on a 3 day kayak trip through Glacier Bay NP. Detailed checklists with dates and locations were lost so I've compiled all sightings into one list here.
S37017875,Bald Eagle,Haliaeetus leucocephalus,2881,1,US-NY,Tompkins,Lindsay-Parsons Biodiversity Preserve (FLLT),42.3101677,-76.5216895,05-20-2017,07:15 AM,eBird - Traveling Count,240,1,4.828,,5,,,"Overcast morning started out around 50 degrees F, then ended up sunny and in the 60's. Light sprinkling rain sporadic during the first hour. Taylor's first visit to Lindsay-Parsons BP. Gorgeous habitat and two life birds: Black-billed Cuckoo and Prairie Warbler."
S12379404,Bald Eagle,Haliaeetus leucocephalus,2881,X,CA-YT,Yukon,Kluane Red Squirrel Project,60.9546241,-138.0302107,06-01-2012,07:00 AM,eBird - Casual Observation,0,1,,,1,,,Comulative observations made from May-Aug while working on the Kluane Red Squirrel Project.
S18674562,Roadside Hawk,Rupornis magnirostris,2921,1,CO-VAC,,Centro Internacional de Agricultura Tropical--Palmira,3.5004849,-76.3493371,06-03-2014,12:00 PM,eBird - Casual Observation,0,1,,,1,,,While running
S5179917,Roadside Hawk,Rupornis magnirostris,2921,X,EC-U,,Sani Lodge,-.439735,-76.280336,07-05-2009,07:30 AM,eBird - Traveling Count,480,1,4,,7,,,Birds seen on Day 3 at Sani Lodge.  Sightings are from the parrot clay like and on the river to the lick.
S5179891,Black-faced Hawk,Leucopternis melanops,2957,X,EC-U,,Sani Lodge,-.439735,-76.280336,07-04-2009,08:00 AM,eBird - Traveling Count,480,1,10,,7,,,"Birds seen on Day 2 at Sani Lodge.  Sightings are from the lagoon, river, and canopy tower."
S8258235,Red-shouldered Hawk,Buteo lineatus,2959,X,US-PA,Crawford,Hemlock Hills Field Station,41.7759845,-79.9283695,05-07-2011,05:00 AM,eBird - Traveling Count,300,1,5,,1
S7080343,Red-shouldered Hawk,Buteo lineatus,2959,2,CA-ON,Elgin,Hawk Cliff,42.668458,-81.1699748,11-06-2010,12:00 PM,eBird - Stationary Count,120,1,,,20
S7841702,Red-shouldered Hawk,Buteo lineatus,2959,1,US-CA,Santa Barbara,Ocean Beach County Park,34.6909567,-120.6003785,02-26-2011,,eBird - Casual Observation,,1
S8309871,Red-shouldered Hawk,Buteo lineatus,2959,2,US-CA,Santa Clara,Blue Oak Ranch Reserve (restricted access),37.381275,-121.7367983,05-25-2011,07:00 AM,eBird - Casual Observation,0,1,,,1
S7828100,Red-shouldered Hawk (elegans),Buteo lineatus elegans,2964.5,2,US-CA,Los Angeles,St. Andrew's Priory,34.4571,-117.8687,02-20-2011,07:25 AM,eBird - Traveling Count,35,1,.805,,5
S8258235,Broad-winged Hawk,Buteo platypterus,2966,X,US-PA,Crawford,Hemlock Hills Field Station,41.7759845,-79.9283695,05-07-2011,05:00 AM,eBird - Traveling Count,300,1,5,,1
S36232931,Broad-winged Hawk,Buteo platypterus,2966,3,US-NY,Tompkins,Sapsucker Woods--CLO deck,42.480014,-76.451595,04-24-2017,12:14 PM,eBird - Stationary Count,37,1,,,1
S36146816,Broad-winged Hawk,Buteo platypterus,2966,1,US-NY,Tompkins,Sapsucker Woods--Wilson Trail North,42.4804057,-76.4532351,04-21-2017,12:40 PM,eBird - Traveling Count,20,1,.161,,3
